Fecha,Equipo_local,Resultado_final,Resultado_parcial,Equipo_visitante,∑FT,ID_partido,Temporada,Fecha_hora,Estadio,Puntuacion_local,Puntuacion_visitante
,Lille OSC,,,Chelsea FC,,mt338,2019-2020,2019-10-02 20:00:00,Stade Pierre Mauroy,1.0,2.0
,AFC Ajax,,,Chelsea FC,,mt339,2019-2020,2019-10-23 17:55:00,Johan Cruijff ArenA,0.0,1.0
,Lille OSC,,,Valencia CF,,mt340,2019-2020,2019-10-23 20:00:00,Stade Pierre Mauroy,1.0,1.0
,Chelsea FC,,,AFC Ajax,,mt341,2019-2020,2019-11-05 20:00:00,Stamford Bridge,4.0,4.0
,Valencia CF,,,Lille OSC,,mt342,2019-2020,2019-11-05 20:00:00,Estadio de Mestalla,4.0,1.0
,Valencia CF,,,Chelsea FC,,mt343,2019-2020,2019-11-27 17:55:00,Estadio de Mestalla,2.0,2.0
,Lille OSC,,,AFC Ajax,,mt344,2019-2020,2019-11-27 20:00:00,Stade Pierre Mauroy,0.0,2.0
,Chelsea FC,,,Lille OSC,,mt345,2019-2020,2019-12-10 20:00:00,Stamford Bridge,2.0,1.0
,AFC Ajax,,,Valencia CF,,mt346,2019-2020,2019-12-10 20:00:00,Johan Cruijff ArenA,0.0,1.0
,Borussia Dortmund,,,Paris Saint-Germain,,mt347,2019-2020,2020-02-18 20:00:00,Signal Iduna Park,2.0,1.0
,Atlético Madrid,,,Liverpool FC,,mt348,2019-2020,2020-02-18 20:00:00,Wanda Metropolitano,1.0,0.0
,Atalanta,,,Valencia CF,,mt349,2019-2020,2020-02-19 20:00:00,Giuseppe Meazza,4.0,1.0
,Tottenham Hotspur,,,RB Leipzig,,mt350,2019-2020,2020-02-19 20:00:00,Tottenham Hotspur Stadium,0.0,1.0
,Chelsea FC,,,Bayern München,,mt351,2019-2020,2020-02-25 20:00:00,Stamford Bridge,0.0,3.0
,SSC Napoli,,,FC Barcelona,,mt352,2019-2020,2020-02-25 20:00:00,Diego Maradona,1.0,1.0
,Real Madrid,,,Manchester City,,mt353,2019-2020,2020-02-26 20:00:00,Santiago Bernabéu,1.0,2.0
,Olympique Lyon,,,Juventus,,mt354,2019-2020,2020-02-26 20:00:00,Groupama Stadium,1.0,0.0
,Valencia CF,,,Atalanta,,mt355,2019-2020,2020-03-10 20:00:00,Estadio de Mestalla,3.0,4.0
,RB Leipzig,,,Tottenham Hotspur,,mt356,2019-2020,2020-03-10 20:00:00,Red Bull Arena,3.0,0.0
,Paris Saint-Germain,,,Borussia Dortmund,,mt357,2019-2020,2020-03-11 20:00:00,Parc des Princes,2.0,0.0
,Liverpool FC,,,Atlético Madrid,,mt358,2019-2020,2020-03-11 20:00:00,Anfield,2.0,3.0
,Manchester City,,,Real Madrid,,mt359,2019-2020,2020-08-07 20:00:00,Etihad Stadium,2.0,1.0
,Juventus,,,Olympique Lyon,,mt360,2019-2020,2020-08-07 20:00:00,Allianz Stadium,2.0,1.0
,Bayern München,,,Chelsea FC,,mt361,2019-2020,2020-08-08 20:00:00,Allianz Arena,4.0,1.0
,FC Barcelona,,,SSC Napoli,,mt362,2019-2020,2020-08-08 20:00:00,Spotify Camp Nou,3.0,1.0
,Atalanta,,,Paris Saint-Germain,,mt363,2019-2020,2020-08-12 20:00:00,Estádio da Luz,1.0,2.0
,RB Leipzig,,,Atlético Madrid,,mt364,2019-2020,2020-08-13 20:00:00,Estádio José Alvalade,2.0,1.0
,FC Barcelona,,,Bayern München,,mt365,2019-2020,2020-08-14 20:00:00,Estádio da Luz,2.0,8.0
,Manchester City,,,Olympique Lyon,,mt366,2019-2020,2020-08-15 20:00:00,Estádio José Alvalade,1.0,3.0
,RB Leipzig,,,Paris Saint-Germain,,mt367,2019-2020,2020-08-18 20:00:00,Estádio da Luz,0.0,3.0
,Olympique Lyon,,,Bayern München,,mt368,2019-2020,2020-08-19 20:00:00,Estádio José Alvalade,0.0,3.0
,Paris Saint-Germain,,,Bayern München,,mt369,2019-2020,2020-08-23 20:00:00,Estádio da Luz,0.0,1.0
,RB Salzburg,,,Lokomotiv Moskva,,mt126,2020-2021,2020-10-21 17:55:00,Red Bull Arena,2.0,2.0
,Bayern München,,,Atlético Madrid,,mt127,2020-2021,2020-10-21 20:00:00,Allianz Arena,4.0,0.0
,Lokomotiv Moskva,,,Bayern München,,mt128,2020-2021,2020-10-27 17:55:00,RŽD-Arena,1.0,2.0
,Atlético Madrid,,,RB Salzburg,,mt129,2020-2021,2020-10-27 20:00:00,Wanda Metropolitano,3.0,2.0
,Lokomotiv Moskva,,,Atlético Madrid,,mt130,2020-2021,2020-11-03 17:55:00,RŽD-Arena,1.0,1.0
,RB Salzburg,,,Bayern München,,mt131,2020-2021,2020-11-03 20:00:00,Red Bull Arena,2.0,6.0
,Atlético Madrid,,,Lokomotiv Moskva,,mt132,2020-2021,2020-11-25 20:00:00,Wanda Metropolitano,0.0,0.0
,Bayern München,,,RB Salzburg,,mt133,2020-2021,2020-11-25 20:00:00,Allianz Arena,3.0,1.0
,Lokomotiv Moskva,,,RB Salzburg,,mt134,2020-2021,2020-12-01 17:55:00,RŽD-Arena,1.0,3.0
,Atlético Madrid,,,Bayern München,,mt135,2020-2021,2020-12-01 20:00:00,Wanda Metropolitano,1.0,1.0
,Bayern München,,,Lokomotiv Moskva,,mt136,2020-2021,2020-12-09 20:00:00,Allianz Arena,2.0,0.0
,RB Salzburg,,,Atlético Madrid,,mt137,2020-2021,2020-12-09 20:00:00,Red Bull Arena,0.0,2.0
,Real Madrid,,,Shakhtar Donetsk,,mt138,2020-2021,2020-10-21 17:55:00,Alfredo Di Stéfano,2.0,3.0
,Inter,,,Bor. Mönchengladbach,,mt139,2020-2021,2020-10-21 20:00:00,Giuseppe Meazza,2.0,2.0
,Shakhtar Donetsk,,,Inter,,mt140,2020-2021,2020-10-27 17:55:00,Olimpiyskyi,0.0,0.0
,Bor. Mönchengladbach,,,Real Madrid,,mt141,2020-2021,2020-10-27 20:00:00,Borussia-Park,2.0,2.0
,Shakhtar Donetsk,,,Bor. Mönchengladbach,,mt142,2020-2021,2020-11-03 17:55:00,Olimpiyskyi,0.0,6.0
,Real Madrid,,,Inter,,mt143,2020-2021,2020-11-03 20:00:00,Alfredo Di Stéfano,3.0,2.0
,Bor. Mönchengladbach,,,Shakhtar Donetsk,,mt144,2020-2021,2020-11-25 17:55:00,Borussia-Park,4.0,0.0
,Inter,,,Real Madrid,,mt145,2020-2021,2020-11-25 20:00:00,Giuseppe Meazza,0.0,2.0
,Shakhtar Donetsk,,,Real Madrid,,mt146,2020-2021,2020-12-01 17:55:00,Olimpiyskyi,2.0,0.0
,Bor. Mönchengladbach,,,Inter,,mt147,2020-2021,2020-12-01 20:00:00,Borussia-Park,2.0,3.0
,Inter,,,Shakhtar Donetsk,,mt148,2020-2021,2020-12-09 20:00:00,Giuseppe Meazza,0.0,0.0
,Real Madrid,,,Bor. Mönchengladbach,,mt149,2020-2021,2020-12-09 20:00:00,Alfredo Di Stéfano,2.0,0.0
,Manchester City,,,FC Porto,,mt150,2020-2021,2020-10-21 20:00:00,Etihad Stadium,3.0,1.0
,Olympiakos Piraeus,,,Olympique Marseille,,mt151,2020-2021,2020-10-21 20:00:00,Georgios Karaiskakis,1.0,0.0
,FC Porto,,,Olympiakos Piraeus,,mt152,2020-2021,2020-10-27 20:00:00,Estádio do Dragão,2.0,0.0
,Olympique Marseille,,,Manchester City,,mt153,2020-2021,2020-10-27 20:00:00,Vélodrome,0.0,3.0
,FC Porto,,,Olympique Marseille,,mt154,2020-2021,2020-11-03 20:00:00,Estádio do Dragão,3.0,0.0
,Manchester City,,,Olympiakos Piraeus,,mt155,2020-2021,2020-11-03 20:00:00,Etihad Stadium,3.0,0.0
,Olympiakos Piraeus,,,Manchester City,,mt156,2020-2021,2020-11-25 17:55:00,Georgios Karaiskakis,0.0,1.0
,Olympique Marseille,,,FC Porto,,mt157,2020-2021,2020-11-25 20:00:00,Vélodrome,0.0,2.0
,FC Porto,,,Manchester City,,mt158,2020-2021,2020-12-01 20:00:00,Estádio do Dragão,0.0,0.0
,Olympique Marseille,,,Olympiakos Piraeus,,mt159,2020-2021,2020-12-01 20:00:00,Vélodrome,2.0,1.0
,Manchester City,,,Olympique Marseille,,mt160,2020-2021,2020-12-09 20:00:00,Etihad Stadium,3.0,0.0
,Olympiakos Piraeus,,,FC Porto,,mt161,2020-2021,2020-12-09 20:00:00,Georgios Karaiskakis,0.0,2.0
,AFC Ajax,,,Liverpool FC,,mt162,2020-2021,2020-10-21 20:00:00,Johan Cruijff ArenA,0.0,1.0
,FC Midtjylland,,,Atalanta,,mt163,2020-2021,2020-10-21 20:00:00,MCH Arena,0.0,4.0
,Atalanta,,,AFC Ajax,,mt164,2020-2021,2020-10-27 20:00:00,Gewiss Stadium,2.0,2.0
,Liverpool FC,,,FC Midtjylland,,mt165,2020-2021,2020-10-27 20:00:00,Anfield,2.0,0.0
,Atalanta,,,Liverpool FC,,mt166,2020-2021,2020-11-03 20:00:00,Gewiss Stadium,0.0,5.0
,FC Midtjylland,,,AFC Ajax,,mt167,2020-2021,2020-11-03 20:00:00,MCH Arena,1.0,2.0
,AFC Ajax,,,FC Midtjylland,,mt168,2020-2021,2020-11-25 20:00:00,Johan Cruijff ArenA,3.0,1.0
,Liverpool FC,,,Atalanta,,mt169,2020-2021,2020-11-25 20:00:00,Anfield,0.0,2.0
,Atalanta,,,FC Midtjylland,,mt170,2020-2021,2020-12-01 20:00:00,Gewiss Stadium,1.0,1.0
,Liverpool FC,,,AFC Ajax,,mt171,2020-2021,2020-12-01 20:00:00,Anfield,1.0,0.0
,AFC Ajax,,,Atalanta,,mt172,2020-2021,2020-12-09 17:55:00,Johan Cruijff ArenA,0.0,1.0
,FC Midtjylland,,,Liverpool FC,,mt173,2020-2021,2020-12-09 17:55:00,MCH Arena,1.0,1.0
,Chelsea FC,,,Sevilla FC,,mt174,2020-2021,2020-10-20 20:00:00,Stamford Bridge,0.0,0.0
,Stade Rennes,,,FK Krasnodar,,mt175,2020-2021,2020-10-20 20:00:00,Roazhon Park,1.0,1.0
,FK Krasnodar,,,Chelsea FC,,mt176,2020-2021,2020-10-28 17:55:00,Krasnodar Stadium,0.0,4.0
,Sevilla FC,,,Stade Rennes,,mt177,2020-2021,2020-10-28 20:00:00,Ramón Sánchez Pizjuán,1.0,0.0
,Chelsea FC,,,Stade Rennes,,mt178,2020-2021,2020-11-04 20:00:00,Stamford Bridge,3.0,0.0
,Sevilla FC,,,FK Krasnodar,,mt179,2020-2021,2020-11-04 20:00:00,Ramón Sánchez Pizjuán,3.0,2.0
,Stade Rennes,,,Chelsea FC,,mt180,2020-2021,2020-11-24 17:55:00,Roazhon Park,1.0,2.0
,FK Krasnodar,,,Sevilla FC,,mt181,2020-2021,2020-11-24 17:55:00,Krasnodar Stadium,1.0,2.0
,FK Krasnodar,,,Stade Rennes,,mt182,2020-2021,2020-12-02 17:55:00,Krasnodar Stadium,1.0,0.0
,Sevilla FC,,,Chelsea FC,,mt183,2020-2021,2020-12-02 20:00:00,Ramón Sánchez Pizjuán,0.0,4.0
,Chelsea FC,,,FK Krasnodar,,mt184,2020-2021,2020-12-08 20:00:00,Stamford Bridge,1.0,1.0
,Stade Rennes,,,Sevilla FC,,mt185,2020-2021,2020-12-08 20:00:00,Roazhon Park,1.0,3.0
,Zenit St. Petersburg,,,Club Brugge KV,,mt186,2020-2021,2020-10-20 17:55:00,Gazprom Arena,1.0,2.0
,Lazio Roma,,,Borussia Dortmund,,mt187,2020-2021,2020-10-20 20:00:00,Olimpico,3.0,1.0
,Borussia Dortmund,,,Zenit St. Petersburg,,mt188,2020-2021,2020-10-28 20:00:00,Signal Iduna Park,2.0,0.0
,Club Brugge KV,,,Lazio Roma,,mt189,2020-2021,2020-10-28 20:00:00,Jan Breydel Stadion,1.0,1.0
,Zenit St. Petersburg,,,Lazio Roma,,mt190,2020-2021,2020-11-04 17:55:00,Gazprom Arena,1.0,1.0
,Club Brugge KV,,,Borussia Dortmund,,mt191,2020-2021,2020-11-04 20:00:00,Jan Breydel Stadion,0.0,3.0
,Borussia Dortmund,,,Club Brugge KV,,mt192,2020-2021,2020-11-24 20:00:00,Signal Iduna Park,3.0,0.0
,Lazio Roma,,,Zenit St. Petersburg,,mt193,2020-2021,2020-11-24 20:00:00,Olimpico,3.0,1.0
,Borussia Dortmund,,,Lazio Roma,,mt194,2020-2021,2020-12-02 20:00:00,Signal Iduna Park,1.0,1.0
,Club Brugge KV,,,Zenit St. Petersburg,,mt195,2020-2021,2020-12-02 20:00:00,Jan Breydel Stadion,3.0,0.0
,Zenit St. Petersburg,,,Borussia Dortmund,,mt196,2020-2021,2020-12-08 17:55:00,Gazprom Arena,1.0,2.0
,Lazio Roma,,,Club Brugge KV,,mt197,2020-2021,2020-12-08 17:55:00,Olimpico,2.0,2.0
,Dinamo Kiev,,,Juventus,,mt198,2020-2021,2020-10-20 17:55:00,Olimpiyskyi,0.0,2.0
,FC Barcelona,,,Ferencvárosi TC,,mt199,2020-2021,2020-10-20 20:00:00,Spotify Camp Nou,5.0,1.0
,Ferencvárosi TC,,,Dinamo Kiev,,mt200,2020-2021,2020-10-28 20:00:00,Groupama Aréna,2.0,2.0
,Juventus,,,FC Barcelona,,mt201,2020-2021,2020-10-28 20:00:00,Allianz Stadium,0.0,2.0
,FC Barcelona,,,Dinamo Kiev,,mt202,2020-2021,2020-11-04 20:00:00,Spotify Camp Nou,2.0,1.0
,Ferencvárosi TC,,,Juventus,,mt203,2020-2021,2020-11-04 20:00:00,Puskás Aréna,1.0,4.0
,Dinamo Kiev,,,FC Barcelona,,mt204,2020-2021,2020-11-24 20:00:00,Olimpiyskyi,0.0,4.0
,Juventus,,,Ferencvárosi TC,,mt205,2020-2021,2020-11-24 20:00:00,Allianz Stadium,2.0,1.0
,Juventus,,,Dinamo Kiev,,mt206,2020-2021,2020-12-02 20:00:00,Allianz Stadium,3.0,0.0
,Ferencvárosi TC,,,FC Barcelona,,mt207,2020-2021,2020-12-02 20:00:00,Groupama Aréna,0.0,3.0
,Dinamo Kiev,,,Ferencvárosi TC,,mt208,2020-2021,2020-12-08 20:00:00,Olimpiyskyi,1.0,0.0
,FC Barcelona,,,Juventus,,mt209,2020-2021,2020-12-08 20:00:00,Spotify Camp Nou,0.0,3.0
,RB Leipzig,,,İstanbul Başakşehir,,mt210,2020-2021,2020-10-20 20:00:00,Red Bull Arena,2.0,0.0
,Paris Saint-Germain,,,Manchester United,,mt211,2020-2021,2020-10-20 20:00:00,Parc des Princes,1.0,2.0
,İstanbul Başakşehir,,,Paris Saint-Germain,,mt212,2020-2021,2020-10-28 17:55:00,Fatih Terim Stadium,0.0,2.0
,Manchester United,,,RB Leipzig,,mt213,2020-2021,2020-10-28 20:00:00,Old Trafford,5.0,0.0
,İstanbul Başakşehir,,,Manchester United,,mt214,2020-2021,2020-11-04 17:55:00,Fatih Terim Stadium,2.0,1.0
,RB Leipzig,,,Paris Saint-Germain,,mt215,2020-2021,2020-11-04 20:00:00,Red Bull Arena,2.0,1.0
,Manchester United,,,İstanbul Başakşehir,,mt216,2020-2021,2020-11-24 20:00:00,Old Trafford,4.0,1.0
,Paris Saint-Germain,,,RB Leipzig,,mt217,2020-2021,2020-11-24 20:00:00,Parc des Princes,1.0,0.0
,İstanbul Başakşehir,,,RB Leipzig,,mt218,2020-2021,2020-12-02 17:55:00,Fatih Terim Stadium,3.0,4.0
,Manchester United,,,Paris Saint-Germain,,mt219,2020-2021,2020-12-02 20:00:00,Old Trafford,1.0,3.0
,RB Leipzig,,,Manchester United,,mt220,2020-2021,2020-12-08 20:00:00,Red Bull Arena,3.0,2.0
,Paris Saint-Germain,,,İstanbul Başakşehir,,mt221,2020-2021,2020-12-09 17:55:00,Parc des Princes,5.0,1.0
,RB Leipzig,,,Liverpool FC,,mt222,2020-2021,2021-02-16 20:00:00,Puskás Aréna,0.0,2.0
,FC Barcelona,,,Paris Saint-Germain,,mt223,2020-2021,2021-02-16 20:00:00,Spotify Camp Nou,1.0,4.0
,FC Porto,,,Juventus,,mt224,2020-2021,2021-02-17 20:00:00,Estádio do Dragão,2.0,1.0
,Sevilla FC,,,Borussia Dortmund,,mt225,2020-2021,2021-02-17 20:00:00,Ramón Sánchez Pizjuán,2.0,3.0
,Lazio Roma,,,Bayern München,,mt226,2020-2021,2021-02-23 20:00:00,Olimpico,1.0,4.0
,Atlético Madrid,,,Chelsea FC,,mt227,2020-2021,2021-02-23 20:00:00,Arena Națională,0.0,1.0
,Bor. Mönchengladbach,,,Manchester City,,mt228,2020-2021,2021-02-24 20:00:00,Puskás Aréna,0.0,2.0
,Atalanta,,,Real Madrid,,mt229,2020-2021,2021-02-24 20:00:00,Gewiss Stadium,0.0,1.0
,Juventus,,,FC Porto,,mt230,2020-2021,2021-03-09 20:00:00,Allianz Stadium,3.0,2.0
,Borussia Dortmund,,,Sevilla FC,,mt231,2020-2021,2021-03-09 20:00:00,Signal Iduna Park,2.0,2.0
,Liverpool FC,,,RB Leipzig,,mt232,2020-2021,2021-03-10 20:00:00,Puskás Aréna,2.0,0.0
,Paris Saint-Germain,,,FC Barcelona,,mt233,2020-2021,2021-03-10 20:00:00,Parc des Princes,1.0,1.0
,Manchester City,,,Bor. Mönchengladbach,,mt234,2020-2021,2021-03-16 20:00:00,Puskás Aréna,2.0,0.0
,Real Madrid,,,Atalanta,,mt235,2020-2021,2021-03-16 20:00:00,Alfredo Di Stéfano,3.0,1.0
,Bayern München,,,Lazio Roma,,mt236,2020-2021,2021-03-17 20:00:00,Allianz Arena,2.0,1.0
,Chelsea FC,,,Atlético Madrid,,mt237,2020-2021,2021-03-17 20:00:00,Stamford Bridge,2.0,0.0
,Manchester City,,,Borussia Dortmund,,mt238,2020-2021,2021-04-06 20:00:00,Etihad Stadium,2.0,1.0
,Real Madrid,,,Liverpool FC,,mt239,2020-2021,2021-04-06 20:00:00,Alfredo Di Stéfano,3.0,1.0
,FC Porto,,,Chelsea FC,,mt240,2020-2021,2021-04-07 20:00:00,Ramón Sánchez Pizjuán,0.0,2.0
,Bayern München,,,Paris Saint-Germain,,mt241,2020-2021,2021-04-07 20:00:00,Allianz Arena,2.0,3.0
,Chelsea FC,,,FC Porto,,mt242,2020-2021,2021-04-13 20:00:00,Ramón Sánchez Pizjuán,0.0,1.0
,Paris Saint-Germain,,,Bayern München,,mt243,2020-2021,2021-04-13 20:00:00,Parc des Princes,0.0,1.0
,Borussia Dortmund,,,Manchester City,,mt244,2020-2021,2021-04-14 20:00:00,Signal Iduna Park,1.0,2.0
,Liverpool FC,,,Real Madrid,,mt245,2020-2021,2021-04-14 20:00:00,Anfield,0.0,0.0
,Real Madrid,,,Chelsea FC,,mt246,2020-2021,2021-04-27 20:00:00,Alfredo Di Stéfano,1.0,1.0
,Paris Saint-Germain,,,Manchester City,,mt247,2020-2021,2021-04-28 20:00:00,Parc des Princes,1.0,2.0
,Manchester City,,,Paris Saint-Germain,,mt248,2020-2021,2021-05-04 20:00:00,Etihad Stadium,2.0,0.0
,Chelsea FC,,,Real Madrid,,mt249,2020-2021,2021-05-05 20:00:00,Stamford Bridge,2.0,0.0
,Manchester City,,,Chelsea FC,,mt250,2020-2021,2021-05-29 20:00:00,Estádio do Dragão,0.0,1.0
,Manchester City,,,RB Leipzig,,mt1,2021-2022,2021-09-15 20:00:00,Etihad Stadium,6.0,3.0
,Club Brugge KV,,,Paris Saint-Germain,,mt2,2021-2022,2021-09-15 20:00:00,Jan Breydel Stadion,1.0,1.0
,Paris Saint-Germain,,,Manchester City,,mt3,2021-2022,2021-09-28 20:00:00,Parc des Princes,2.0,0.0
,RB Leipzig,,,Club Brugge KV,,mt4,2021-2022,2021-09-28 20:00:00,Red Bull Arena,1.0,2.0
,Club Brugge KV,,,Manchester City,,mt5,2021-2022,2021-10-19 17:45:00,Jan Breydel Stadion,1.0,5.0
,Paris Saint-Germain,,,RB Leipzig,,mt6,2021-2022,2021-10-19 20:00:00,Parc des Princes,3.0,2.0
,RB Leipzig,,,Paris Saint-Germain,,mt7,2021-2022,2021-11-03 20:00:00,Red Bull Arena,2.0,2.0
,Manchester City,,,Club Brugge KV,,mt8,2021-2022,2021-11-03 20:00:00,Etihad Stadium,4.0,1.0
,Manchester City,,,Paris Saint-Germain,,mt9,2021-2022,2021-11-24 20:00:00,Etihad Stadium,2.0,1.0
,Club Brugge KV,,,RB Leipzig,,mt10,2021-2022,2021-11-24 20:00:00,Jan Breydel Stadion,0.0,5.0
,RB Leipzig,,,Manchester City,,mt11,2021-2022,2021-12-07 17:45:00,Red Bull Arena,2.0,1.0
,Paris Saint-Germain,,,Club Brugge KV,,mt12,2021-2022,2021-12-07 17:45:00,Parc des Princes,4.0,1.0
,Atlético Madrid,,,FC Porto,,mt13,2021-2022,2021-09-15 20:00:00,Wanda Metropolitano,0.0,0.0
,Liverpool FC,,,AC Milan,,mt14,2021-2022,2021-09-15 20:00:00,Anfield,3.0,2.0
,FC Porto,,,Liverpool FC,,mt15,2021-2022,2021-09-28 20:00:00,Estádio do Dragão,1.0,5.0
,AC Milan,,,Atlético Madrid,,mt16,2021-2022,2021-09-28 20:00:00,Giuseppe Meazza,1.0,2.0
,Atlético Madrid,,,Liverpool FC,,mt17,2021-2022,2021-10-19 20:00:00,Wanda Metropolitano,2.0,3.0
,FC Porto,,,AC Milan,,mt18,2021-2022,2021-10-19 20:00:00,Estádio do Dragão,1.0,0.0
,AC Milan,,,FC Porto,,mt19,2021-2022,2021-11-03 17:45:00,Giuseppe Meazza,1.0,1.0
,Liverpool FC,,,Atlético Madrid,,mt20,2021-2022,2021-11-03 20:00:00,Anfield,2.0,0.0
,Liverpool FC,,,FC Porto,,mt21,2021-2022,2021-11-24 20:00:00,Anfield,2.0,0.0
,Atlético Madrid,,,AC Milan,,mt22,2021-2022,2021-11-24 20:00:00,Wanda Metropolitano,0.0,1.0
,FC Porto,,,Atlético Madrid,,mt23,2021-2022,2021-12-07 20:00:00,Estádio do Dragão,1.0,3.0
,AC Milan,,,Liverpool FC,,mt24,2021-2022,2021-12-07 20:00:00,Giuseppe Meazza,1.0,2.0
,Beşiktaş,,,Borussia Dortmund,,mt25,2021-2022,2021-09-15 17:45:00,Vodafone Park,1.0,2.0
,Sporting CP,,,AFC Ajax,,mt26,2021-2022,2021-09-15 20:00:00,Estádio José Alvalade,1.0,5.0
,AFC Ajax,,,Beşiktaş,,mt27,2021-2022,2021-09-28 17:45:00,Johan Cruijff ArenA,2.0,0.0
,Borussia Dortmund,,,Sporting CP,,mt28,2021-2022,2021-09-28 20:00:00,Signal Iduna Park,1.0,0.0
,Beşiktaş,,,Sporting CP,,mt29,2021-2022,2021-10-19 17:45:00,Vodafone Park,1.0,4.0
,AFC Ajax,,,Borussia Dortmund,,mt30,2021-2022,2021-10-19 20:00:00,Johan Cruijff ArenA,4.0,0.0
,Borussia Dortmund,,,AFC Ajax,,mt31,2021-2022,2021-11-03 20:00:00,Signal Iduna Park,1.0,3.0
,Sporting CP,,,Beşiktaş,,mt32,2021-2022,2021-11-03 20:00:00,Estádio José Alvalade,4.0,0.0
,Beşiktaş,,,AFC Ajax,,mt33,2021-2022,2021-11-24 17:45:00,Vodafone Park,1.0,2.0
,Sporting CP,,,Borussia Dortmund,,mt34,2021-2022,2021-11-24 20:00:00,Estádio José Alvalade,3.0,1.0
,AFC Ajax,,,Sporting CP,,mt35,2021-2022,2021-12-07 20:00:00,Johan Cruijff ArenA,4.0,2.0
,Borussia Dortmund,,,Beşiktaş,,mt36,2021-2022,2021-12-07 20:00:00,Signal Iduna Park,5.0,0.0
,FC Sheriff,,,Shakhtar Donetsk,,mt37,2021-2022,2021-09-15 17:45:00,Sheriff Stadium,2.0,0.0
,Inter,,,Real Madrid,,mt38,2021-2022,2021-09-15 20:00:00,Giuseppe Meazza,0.0,1.0
,Shakhtar Donetsk,,,Inter,,mt39,2021-2022,2021-09-28 17:45:00,Olimpiyskyi,0.0,0.0
,Real Madrid,,,FC Sheriff,,mt40,2021-2022,2021-09-28 20:00:00,Santiago Bernabéu,1.0,2.0
,Shakhtar Donetsk,,,Real Madrid,,mt41,2021-2022,2021-10-19 20:00:00,Olimpiyskyi,0.0,5.0
,Inter,,,FC Sheriff,,mt42,2021-2022,2021-10-19 20:00:00,Giuseppe Meazza,3.0,1.0
,Real Madrid,,,Shakhtar Donetsk,,mt43,2021-2022,2021-11-03 17:45:00,Santiago Bernabéu,2.0,1.0
,FC Sheriff,,,Inter,,mt44,2021-2022,2021-11-03 20:00:00,Sheriff Stadium,1.0,3.0
,Inter,,,Shakhtar Donetsk,,mt45,2021-2022,2021-11-24 17:45:00,Giuseppe Meazza,2.0,0.0
,FC Sheriff,,,Real Madrid,,mt46,2021-2022,2021-11-24 20:00:00,Sheriff Stadium,0.0,3.0
,Real Madrid,,,Inter,,mt47,2021-2022,2021-12-07 20:00:00,Santiago Bernabéu,2.0,0.0
,Shakhtar Donetsk,,,FC Sheriff,,mt48,2021-2022,2021-12-07 20:00:00,Olimpiyskyi,1.0,1.0
,FC Barcelona,,,Bayern München,,mt49,2021-2022,2021-09-14 20:00:00,Spotify Camp Nou,0.0,3.0
,Dinamo Kiev,,,SL Benfica,,mt50,2021-2022,2021-09-14 20:00:00,Olimpiyskyi,0.0,0.0
,SL Benfica,,,FC Barcelona,,mt51,2021-2022,2021-09-29 20:00:00,Estádio da Luz,3.0,0.0
,Bayern München,,,Dinamo Kiev,,mt52,2021-2022,2021-09-29 20:00:00,Allianz Arena,5.0,0.0
,FC Barcelona,,,Dinamo Kiev,,mt53,2021-2022,2021-10-20 17:45:00,Spotify Camp Nou,1.0,0.0
,SL Benfica,,,Bayern München,,mt54,2021-2022,2021-10-20 20:00:00,Estádio da Luz,0.0,4.0
,Bayern München,,,SL Benfica,,mt55,2021-2022,2021-11-02 20:00:00,Allianz Arena,5.0,2.0
,Dinamo Kiev,,,FC Barcelona,,mt56,2021-2022,2021-11-02 20:00:00,Olimpiyskyi,0.0,1.0
,Dinamo Kiev,,,Bayern München,,mt57,2021-2022,2021-11-23 17:45:00,Olimpiyskyi,1.0,2.0
,FC Barcelona,,,SL Benfica,,mt58,2021-2022,2021-11-23 20:00:00,Spotify Camp Nou,0.0,0.0
,Bayern München,,,FC Barcelona,,mt59,2021-2022,2021-12-08 20:00:00,Allianz Arena,3.0,0.0
,SL Benfica,,,Dinamo Kiev,,mt60,2021-2022,2021-12-08 20:00:00,Estádio da Luz,2.0,0.0
,BSC Young Boys,,,Manchester United,,mt61,2021-2022,2021-09-14 17:45:00,Stadion Wankdorf,2.0,1.0
,Villarreal CF,,,Atalanta,,mt62,2021-2022,2021-09-14 20:00:00,Estadio de la Cerámica,2.0,2.0
,Atalanta,,,BSC Young Boys,,mt63,2021-2022,2021-09-29 17:45:00,Gewiss Stadium,1.0,0.0
,Manchester United,,,Villarreal CF,,mt64,2021-2022,2021-09-29 20:00:00,Old Trafford,2.0,1.0
,Manchester United,,,Atalanta,,mt65,2021-2022,2021-10-20 20:00:00,Old Trafford,3.0,2.0
,BSC Young Boys,,,Villarreal CF,,mt66,2021-2022,2021-10-20 20:00:00,Stadion Wankdorf,1.0,4.0
,Atalanta,,,Manchester United,,mt67,2021-2022,2021-11-02 20:00:00,Gewiss Stadium,2.0,2.0
,Villarreal CF,,,BSC Young Boys,,mt68,2021-2022,2021-11-02 20:00:00,Estadio de la Cerámica,2.0,0.0
,Villarreal CF,,,Manchester United,,mt69,2021-2022,2021-11-23 17:45:00,Estadio de la Cerámica,0.0,2.0
,BSC Young Boys,,,Atalanta,,mt70,2021-2022,2021-11-23 20:00:00,Stadion Wankdorf,3.0,3.0
